CeA_Ctrl	CeA_Mor	dStr_Ctrl	dStr_Mor	NAc_Ctrl	NAc_Mor
ENSMUSG00000024847.16	48	39	67	16	29	37
ENSMUSG00000024845.20	12	18	35	6	11	18
ENSMUSG00000024835.16	15	26	34	34	48	34
ENSMUSG00000024830.18	12	15	31	51	21	21
ENSMUSG00000040385.8	104	142	270	195	161	139
ENSMUSG00000024824.8	3	10	17	13	23	8
ENSMUSG00000034616.18	10	15	12	19	21	24
ENSMUSG00000005986.17	36	28	24	11	51	47
ENSMUSG00000024858.15	191	178	103	54	151	133
ENSMUSG00000054611.18	245	265	282	266	358	325
ENSMUSG00000049303.11	28	21	107	40	59	30
ENSMUSG00000024892.18	29	28	97	48	44	54
ENSMUSG00000045045.8	53	45	36	20	53	41
ENSMUSG00000024889.6	32	21	25	26	21	14
ENSMUSG00000067889.8	830	792	968	794	855	552
ENSMUSG00000033760.18	38	71	36	36	72	62
ENSMUSG00000103651.2	14	18	46	33	29	42
ENSMUSG00000094936.9	43	30	58	48	54	62
ENSMUSG00000006456.11	55	23	76	22	44	40
ENSMUSG00000034108.7	13	16	5	1	13	12
ENSMUSG00000083282.4	45	80	55	27	80	45
ENSMUSG00000006463.14	17	21	24	27	35	31
ENSMUSG00000006464.10	132	110	70	63	101	76
ENSMUSG00000063904.5	24	34	57	31	35	28
ENSMUSG00000024901.16	63	43	23	32	55	33
ENSMUSG00000024902.6	50	51	40	32	41	28
ENSMUSG00000045903.10	20	27	87	79	76	43
ENSMUSG00000118364.2	0	6	16	23	3	4
ENSMUSG00000120130.1	5	7	23	19	15	9
ENSMUSG00000024891.7	8	17	18	13	19	23
ENSMUSG00000024883.9	68	72	117	120	117	104
ENSMUSG00000061451.14	243	232	256	163	196	182
ENSMUSG00000024875.6	20	14	13	10	25	6
ENSMUSG00000024873.8	144	68	79	81	84	74
ENSMUSG00000024870.7	47	98	90	50	96	149
ENSMUSG00000024862.17	61	79	79	81	85	79
ENSMUSG00000024855.11	189	175	153	131	173	192
ENSMUSG00000024853.11	351	376	312	239	369	306
ENSMUSG00000047658.7	86	111	64	33	87	83
ENSMUSG00000024844.16	25	32	30	12	20	16
ENSMUSG00000024841.9	19	24	21	12	24	34
ENSMUSG00000039148.6	75	87	56	46	99	51
ENSMUSG00000086938.11	22	8	12	21	14	11
ENSMUSG00000024914.17	53	36	26	26	19	24
ENSMUSG00000047423.11	21	36	27	24	32	28
ENSMUSG00000095098.3	33	68	63	59	39	49
ENSMUSG00000024911.8	8	20	26	15	26	31
ENSMUSG00000024906.11	36	25	35	20	45	21
ENSMUSG00000056201.9	760	660	480	515	534	634
ENSMUSG00000056185.6	88	34	50	65	70	65
ENSMUSG00000049562.7	4	18	5	1	12	4
ENSMUSG00000024926.11	69	76	129	62	69	88
ENSMUSG00000024927.9	14	17	28	19	8	21
ENSMUSG00000054874.13	202	156	184	135	168	140
ENSMUSG00000004054.10	11	21	36	40	16	29
ENSMUSG00000024937.16	30	37	25	20	28	53
ENSMUSG00000024940.12	38	22	62	23	55	73
ENSMUSG00000024941.10	72	84	60	43	86	76
ENSMUSG00000092341.5	34958	42347	82960	102312	59468	46508
ENSMUSG00000102349.2	6	21	45	34	43	62
ENSMUSG00000092274.5	20	25	48	50	13	8
ENSMUSG00000024816.13	12	4	11	6	10	35
ENSMUSG00000024826.16	53	62	71	66	58	52
ENSMUSG00000024942.20	29	12	12	1	10	1
ENSMUSG00000097404.3	2	7	10	7	5	12
ENSMUSG00000119968.1	4	2	16	15	8	11
ENSMUSG00000024807.19	63	108	87	84	82	74
ENSMUSG00000007338.11	42	62	50	28	60	44
ENSMUSG00000038274.14	126	120	43	68	112	70
ENSMUSG00000075227.7	12	33	3	11	21	17
ENSMUSG00000024799.17	24	10	6	2	16	6
ENSMUSG00000024797.15	24	35	25	20	35	44
ENSMUSG00000024792.10	18	20	20	10	18	15
ENSMUSG00000024790.9	12	4	12	10	10	14
ENSMUSG00000024787.15	18	27	24	19	47	28
ENSMUSG00000024944.7	28	60	49	29	51	39
ENSMUSG00000024777.11	97	135	85	86	138	150
ENSMUSG00000024773.16	64	63	61	48	72	96
ENSMUSG00000024772.10	36	47	44	25	52	34
ENSMUSG00000024947.18	168	123	102	74	92	88
ENSMUSG00000024948.16	33	27	61	46	53	57
ENSMUSG00000079467.10	3	8	17	9	10	6
ENSMUSG00000024949.18	349	263	359	255	355	340
ENSMUSG00000032946.17	41	45	295	191	102	83
ENSMUSG00000033768.18	780	835	372	304	551	580
ENSMUSG00000118668.1	32	25	23	32	31	23
ENSMUSG00000024953.18	130	68	81	72	118	62
ENSMUSG00000038812.17	13	10	12	15	22	7
ENSMUSG00000024955.16	35	31	92	67	41	33
ENSMUSG00000024958.14	51	57	53	31	54	71
ENSMUSG00000024959.15	16	3	23	6	23	23
ENSMUSG00000024960.10	13	9	5	12	8	10
ENSMUSG00000056629.17	48	39	60	42	54	29
ENSMUSG00000024962.14	5	15	27	27	28	24
ENSMUSG00000024963.13	4	15	6	10	20	16
ENSMUSG00000024966.10	420	330	262	197	329	237
ENSMUSG00000036278.8	15	14	1	1	4	6
ENSMUSG00000117901.2	1	7	11	10	13	6
ENSMUSG00000047787.9	118	163	230	112	153	126
ENSMUSG00000024767.12	381	350	213	159	254	284
ENSMUSG00000035885.6	79	68	94	67	81	96
ENSMUSG00000024764.11	58	64	144	144	135	57
ENSMUSG00000024968.15	4	7	2	14	3	12
ENSMUSG00000024969.16	262	224	307	265	257	192
ENSMUSG00000024970.6	32	42	24	23	25	26
ENSMUSG00000053080.11	39	25	12	6	24	43
ENSMUSG00000024758.16	2676	2110	1549	1423	2192	1814
ENSMUSG00000024759.15	223	147	235	151	217	168
ENSMUSG00000060675.14	6	3	40	17	27	9
ENSMUSG00000032773.10	741	589	540	423	575	480
ENSMUSG00000010095.14	174	108	132	110	154	114
ENSMUSG00000108414.3	32	15	24	16	33	18
ENSMUSG00000042729.12	26	13	10	7	23	11
ENSMUSG00000010110.18	85	86	103	111	92	110
ENSMUSG00000120219.1	15	14	13	7	10	13
ENSMUSG00000010097.16	183	144	208	213	247	184
ENSMUSG00000117924.2	17	25	11	12	19	25
ENSMUSG00000118346.2	9	13	6	10	6	7
ENSMUSG00000003680.17	27	24	30	7	18	27
ENSMUSG00000071662.5	39	40	45	53	56	40
ENSMUSG00000071660.11	128	85	100	69	90	76
ENSMUSG00000071659.5	425	421	401	290	316	336
ENSMUSG00000071658.6	207	206	115	79	173	109
ENSMUSG00000071657.13	166	148	152	83	113	108
ENSMUSG00000071655.13	99	57	52	41	70	36
ENSMUSG00000071654.7	11	21	18	25	11	4
ENSMUSG00000096740.9	7	10	7	6	22	4
ENSMUSG00000070167.3	44	76	7	10	28	14
ENSMUSG00000071652.9	10	24	32	19	30	44
ENSMUSG00000071650.7	203	175	228	177	279	216
ENSMUSG00000071649.7	69	54	25	25	57	45
ENSMUSG00000071646.10	80	72	93	51	61	82
ENSMUSG00000071645.7	29	37	72	42	30	39
ENSMUSG00000071644.11	272	285	137	98	220	135
ENSMUSG00000069833.14	15	22	138	63	46	40
ENSMUSG00000024654.9	111	119	164	76	121	118
ENSMUSG00000024660.10	19	32	17	20	23	26
ENSMUSG00000024661.8	750	832	1233	1188	1045	828
ENSMUSG00000024664.6	21	23	12	4	20	14
ENSMUSG00000024665.9	85	71	41	42	78	75
ENSMUSG00000010663.6	163	128	141	154	164	169
ENSMUSG00000024742.16	34	32	20	17	14	17
ENSMUSG00000036372.15	19	24	32	11	22	8
ENSMUSG00000036098.16	4	9	22	33	20	44
ENSMUSG00000035735.11	132	161	235	188	141	173
ENSMUSG00000024743.17	448	337	296	247	258	254
ENSMUSG00000090291.4	25	28	173	148	33	45
ENSMUSG00000024668.9	71	79	81	71	81	57
ENSMUSG00000034820.5	199	165	188	158	176	166
ENSMUSG00000024667.13	13	3	26	12	4	9
ENSMUSG00000024666.7	54	35	53	33	36	54
ENSMUSG00000034445.9	24	20	18	15	20	32
ENSMUSG00000034371.10	29	20	9	9	20	12
ENSMUSG00000024740.11	403	467	344	239	342	356
ENSMUSG00000048832.10	20	12	27	21	26	15
ENSMUSG00000024736.16	236	198	120	101	177	127
ENSMUSG00000034659.15	46	80	71	36	71	65
ENSMUSG00000024735.14	294	208	127	127	155	189
ENSMUSG00000024732.8	45	60	22	38	32	26
ENSMUSG00000024683.7	43	61	60	34	47	29
ENSMUSG00000041488.17	41	46	95	93	70	95
ENSMUSG00000046139.9	120	129	64	81	115	84
ENSMUSG00000024687.12	139	170	223	138	186	142
ENSMUSG00000046805.11	26	1	21	20	16	26
ENSMUSG00000039982.9	79	41	14	20	36	41
ENSMUSG00000120104.1	17	33	14	7	5	19
ENSMUSG00000024695.17	158	149	206	154	163	216
ENSMUSG00000024642.18	162	250	612	523	577	435
ENSMUSG00000024640.10	71	46	86	81	83	98
ENSMUSG00000041491.9	27	28	67	36	26	24
ENSMUSG00000097557.4	17	13	13	22	7	5
ENSMUSG00000024639.6	783	689	511	332	748	611
ENSMUSG00000046230.12	440	368	700	611	641	456
ENSMUSG00000039126.11	341	379	312	223	464	373
ENSMUSG00000024712.10	96	63	109	97	104	80
ENSMUSG00000024713.17	51	52	65	29	40	29
ENSMUSG00000024726.11	55	44	25	32	41	19
ENSMUSG00000047044.8	52	33	19	46	35	41
ENSMUSG00000064941.3	10	12	9	4	6	5
ENSMUSG00000036192.16	91	38	91	49	83	36
ENSMUSG00000053279.9	7	1	21	26	3	3
ENSMUSG00000024750.12	676	664	665	656	628	475
ENSMUSG00000058624.14	2104	1976	569	463	1111	1091
ENSMUSG00000035171.10	24	28	44	37	38	22
ENSMUSG00000047368.5	176	130	130	113	122	113
ENSMUSG00000024754.14	94	72	101	105	146	60
ENSMUSG00000052387.17	390	344	220	215	340	274
ENSMUSG00000118353.2	0	6	1	9	4	16
ENSMUSG00000033863.3	732	742	920	926	683	598
ENSMUSG00000024943.10	283	281	311	286	398	262
ENSMUSG00000074925.5	129	132	213	197	196	155
ENSMUSG00000024897.10	230	205	143	151	160	213
ENSMUSG00000024812.12	20	36	14	18	23	16
ENSMUSG00000059363.11	0	6	4	15	8	10
ENSMUSG00000024867.15	40	56	5	6	17	18
ENSMUSG00000074922.2	43	21	17	25	30	13
ENSMUSG00000058927.7	5	11	2	2	14	4
ENSMUSG00000024878.10	58	56	31	37	47	60
ENSMUSG00000032702.17	28	11	10	7	24	9
ENSMUSG00000024921.18	1054	746	602	539	934	727
ENSMUSG00000024924.15	931	671	584	463	726	505
ENSMUSG00000041360.9	120	90	128	95	138	88
ENSMUSG00000040929.18	747	727	480	494	656	593
ENSMUSG00000052942.14	8	10	9	1	17	2
ENSMUSG00000024935.12	366	281	288	240	310	245
ENSMUSG00000064202.16	9	3	9	11	15	1
ENSMUSG00000040105.4	187	124	127	122	146	115
ENSMUSG00000024780.8	310	420	359	380	453	369
ENSMUSG00000024782.8	50	105	131	94	108	62
ENSMUSG00000024785.8	41	40	34	36	70	25
ENSMUSG00000024789.14	290	270	450	399	444	312
ENSMUSG00000016495.13	59	33	34	32	52	27
ENSMUSG00000097855.10	60	45	33	32	33	33
ENSMUSG00000038658.16	259	340	486	418	373	296
ENSMUSG00000046324.13	172	120	142	121	146	141
ENSMUSG00000046138.16	363	387	430	350	401	362
ENSMUSG00000074909.6	309	244	282	204	284	284
ENSMUSG00000024810.17	28	24	91	80	98	34
ENSMUSG00000024817.14	174	229	287	266	349	274
ENSMUSG00000024827.11	1	21	29	14	13	11
ENSMUSG00000052920.17	138	154	88	58	161	125
ENSMUSG00000053536.8	348	345	260	165	271	220
ENSMUSG00000024887.11	55	33	30	32	47	45
ENSMUSG00000040451.19	158	122	178	166	152	68
ENSMUSG00000097787.4	11	26	24	6	39	5
ENSMUSG00000062456.5	45	43	14	29	24	36
ENSMUSG00000024896.10	205	210	128	138	184	148
ENSMUSG00000118106.2	4	16	25	17	12	4
ENSMUSG00000024899.8	18	9	52	33	35	18
ENSMUSG00000013662.7	548	490	435	298	446	416
ENSMUSG00000013663.9	1306	1169	1410	1225	1362	929
ENSMUSG00000120362.1	0	9	17	7	20	5
ENSMUSG00000024766.16	6	8	41	36	15	20
ENSMUSG00000024776.19	47	65	42	40	52	34
ENSMUSG00000024781.17	78	64	27	18	54	41
ENSMUSG00000045932.13	11	14	10	6	14	13
ENSMUSG00000033610.17	65	75	92	70	82	61
ENSMUSG00000024798.16	37	13	7	7	14	19
ENSMUSG00000024800.9	45	46	34	39	51	37
ENSMUSG00000024805.17	185	204	170	180	225	138
ENSMUSG00000114285.2	21	3	2	12	3	2
ENSMUSG00000041180.14	173	134	235	184	257	144
ENSMUSG00000067279.4	50	25	53	47	29	26
ENSMUSG00000024811.12	850	828	675	558	827	609
ENSMUSG00000047632.12	8	14	2	0	11	1
ENSMUSG00000040565.9	237	222	331	397	366	309
ENSMUSG00000039652.17	258	244	315	291	368	298
ENSMUSG00000023307.15	115	159	198	121	156	143
ENSMUSG00000056999.17	125	113	177	201	211	136
ENSMUSG00000053799.9	197	176	227	149	196	150
ENSMUSG00000024990.14	6	3	18	11	16	3
ENSMUSG00000054237.7	62	77	125	81	119	91
ENSMUSG00000067242.12	521	542	545	362	510	420
ENSMUSG00000120254.1	7	6	13	20	40	19
ENSMUSG00000024998.18	155	134	94	50	119	79
ENSMUSG00000024999.8	66	48	66	56	79	64
ENSMUSG00000048720.9	55	49	76	56	65	81
ENSMUSG00000025001.12	31	13	18	30	17	20
ENSMUSG00000025006.19	254	306	815	676	502	335
ENSMUSG00000025007.14	45	45	30	44	53	52
ENSMUSG00000025008.16	47	73	73	66	66	107
ENSMUSG00000048120.17	3	13	20	27	11	6
ENSMUSG00000025010.15	32	32	44	16	40	55
ENSMUSG00000049164.8	120	88	95	81	93	94
ENSMUSG00000025013.16	12	19	2	1	0	5
ENSMUSG00000025016.12	551	568	553	379	589	493
ENSMUSG00000025019.18	214	277	263	174	178	229
ENSMUSG00000025020.12	81	117	41	30	89	97
ENSMUSG00000025154.16	21	21	10	20	14	26
ENSMUSG00000067199.5	56	49	19	19	47	27
ENSMUSG00000047604.4	13	16	9	1	2	1
ENSMUSG00000035049.5	101	75	61	39	74	40
ENSMUSG00000011752.8	106	124	66	57	76	60
ENSMUSG00000034321.15	42	43	61	30	59	51
ENSMUSG00000025157.9	39	48	53	45	37	40
ENSMUSG00000025159.9	78	46	82	72	99	121
ENSMUSG00000049670.10	71	48	57	39	58	24
ENSMUSG00000025178.10	139	120	119	106	126	79
ENSMUSG00000018821.4	5	28	28	15	12	17
ENSMUSG00000044345.10	28	20	16	7	35	18
ENSMUSG00000018820.14	92	125	145	104	106	106
ENSMUSG00000042532.15	55	28	29	35	44	29
ENSMUSG00000042401.9	36	45	45	29	71	64
ENSMUSG00000025184.11	56	100	101	79	103	58
ENSMUSG00000025188.16	23	21	24	26	38	16
ENSMUSG00000025189.10	328	367	326	246	346	329
ENSMUSG00000025190.14	370	374	335	337	377	352
ENSMUSG00000040414.9	53	41	67	56	78	25
ENSMUSG00000117698.3	2	17	5	8	16	3
ENSMUSG00000025192.14	125	115	75	36	88	57
ENSMUSG00000040018.10	36	46	51	48	51	34
ENSMUSG00000025193.15	14	4	15	9	14	11
ENSMUSG00000025195.10	63	44	47	53	60	61
ENSMUSG00000025198.17	190	138	134	163	189	190
ENSMUSG00000025199.17	74	123	263	185	179	196
ENSMUSG00000025200.8	50	42	66	55	49	64
ENSMUSG00000077391.3	74	76	55	44	63	35
ENSMUSG00000057506.6	31	35	41	14	58	32
ENSMUSG00000025203.7	1654	1777	1808	1423	1910	1731
ENSMUSG00000037071.4	76	50	152	128	96	91
ENSMUSG00000025204.11	23	11	19	14	21	6
ENSMUSG00000036450.5	34	55	64	73	91	54
ENSMUSG00000036097.10	432	418	478	390	440	400
ENSMUSG00000025207.17	15	24	28	16	36	33
ENSMUSG00000025208.10	30	36	26	21	42	20
ENSMUSG00000025209.6	19	24	37	26	26	35
ENSMUSG00000035342.15	25	1	4	10	9	18
ENSMUSG00000074818.14	6	6	10	5	21	4
ENSMUSG00000025212.18	186	139	191	152	169	103
ENSMUSG00000100417.4	47	47	30	43	33	50
ENSMUSG00000025217.16	345	387	450	337	412	343
ENSMUSG00000041035.10	59	74	33	49	33	62
ENSMUSG00000040913.12	28	17	21	16	55	15
ENSMUSG00000056209.8	0	4	12	3	12	6
ENSMUSG00000025220.9	884	800	1143	879	898	727
ENSMUSG00000025221.17	151	167	314	233	195	170
ENSMUSG00000039901.11	75	102	101	75	69	110
ENSMUSG00000025223.16	228	198	174	144	169	176
ENSMUSG00000055491.15	60	49	55	31	71	46
ENSMUSG00000015176.12	266	214	156	121	172	160
ENSMUSG00000025224.17	312	244	259	153	219	285
ENSMUSG00000037126.17	271	302	330	257	243	247
ENSMUSG00000025226.12	5	10	16	3	0	28
ENSMUSG00000036748.17	75	74	35	30	59	57
ENSMUSG00000025227.15	37	14	36	42	47	31
ENSMUSG00000025228.6	172	306	204	123	273	224
ENSMUSG00000025231.18	9	33	48	26	31	52
ENSMUSG00000025034.10	141	105	94	75	98	143
ENSMUSG00000025035.10	144	117	132	123	132	87
ENSMUSG00000025036.8	7	14	22	14	30	20
ENSMUSG00000047731.18	39	82	63	56	67	44
ENSMUSG00000062376.8	68	50	17	21	38	27
ENSMUSG00000003559.9	3	17	6	0	15	8
ENSMUSG00000064105.14	175	106	186	108	132	167
ENSMUSG00000117814.2	13	14	48	22	24	35
ENSMUSG00000025041.18	224	267	291	191	297	233
ENSMUSG00000034336.4	388	380	246	227	279	242
ENSMUSG00000025050.9	90	106	68	81	122	113
ENSMUSG00000025049.7	47	20	13	19	25	28
ENSMUSG00000071528.5	108	121	118	145	120	73
ENSMUSG00000025047.10	122	204	136	106	125	87
ENSMUSG00000033033.11	19	5	10	18	7	11
ENSMUSG00000006435.17	70	93	97	147	81	75
ENSMUSG00000053617.13	143	139	153	153	91	145
ENSMUSG00000042694.18	22	50	61	37	57	43
ENSMUSG00000025060.16	544	559	634	653	668	570
ENSMUSG00000025066.11	234	216	89	162	189	192
ENSMUSG00000025068.9	45	63	15	19	64	35
ENSMUSG00000063434.7	277	316	131	130	305	278
ENSMUSG00000043531.17	245	299	398	288	333	275
ENSMUSG00000025027.19	70	77	59	61	63	75
ENSMUSG00000025026.16	283	244	254	253	326	243
ENSMUSG00000025025.15	104	183	161	144	137	113
ENSMUSG00000118369.2	1	8	11	9	13	2
ENSMUSG00000025024.8	129	114	111	99	107	85
ENSMUSG00000117768.3	43	26	12	15	19	20
ENSMUSG00000034765.7	19	24	20	27	17	14
ENSMUSG00000024974.11	730	595	486	394	652	529
ENSMUSG00000043639.16	24	37	10	16	12	12
ENSMUSG00000089679.2	23	18	39	29	20	14
ENSMUSG00000024975.14	403	334	179	200	393	330
ENSMUSG00000084957.4	128	135	174	150	119	113
ENSMUSG00000024976.15	242	266	244	236	277	208
ENSMUSG00000033717.7	91	97	24	39	34	44
ENSMUSG00000024978.12	67	82	117	74	114	74
ENSMUSG00000118099.2	30	22	14	29	22	14
ENSMUSG00000024981.7	85	96	53	61	83	56
ENSMUSG00000024982.11	74	76	79	79	114	89
ENSMUSG00000024983.11	135	130	169	164	153	157
ENSMUSG00000024985.21	16	21	21	12	38	39
ENSMUSG00000025077.15	26	10	25	26	29	31
ENSMUSG00000025078.10	90	83	101	126	82	68
ENSMUSG00000035283.6	55	57	45	31	91	31
ENSMUSG00000035173.15	316	266	256	259	211	244
ENSMUSG00000025085.17	225	256	186	128	246	239
ENSMUSG00000097785.4	40	2	25	20	16	32
ENSMUSG00000033478.6	107	121	84	80	88	128
ENSMUSG00000025086.14	72	98	72	50	96	57
ENSMUSG00000054843.10	334	259	345	213	255	166
ENSMUSG00000025089.16	137	122	63	82	292	238
ENSMUSG00000025092.8	517	372	297	173	374	303
ENSMUSG00000048029.11	14	6	2	1	7	9
ENSMUSG00000041362.18	80	99	143	141	193	140
ENSMUSG00000025094.9	20	16	1	2	4	8
ENSMUSG00000074746.4	824	670	576	530	727	557
ENSMUSG00000043969.5	0	3	2	6	20	34
ENSMUSG00000090965.2	2	9	22	22	20	20
ENSMUSG00000040022.15	295	279	270	219	343	312
ENSMUSG00000057858.9	106	132	154	103	143	102
ENSMUSG00000045052.4	13	10	4	0	32	21
ENSMUSG00000033417.17	215	222	186	141	185	178
ENSMUSG00000072437.5	131	146	121	88	76	89
ENSMUSG00000024991.9	1146	962	643	532	906	706
ENSMUSG00000024993.16	132	121	120	87	137	141
ENSMUSG00000063698.10	58	35	68	53	59	65
ENSMUSG00000024997.8	72	127	126	65	140	84
ENSMUSG00000003228.10	58	83	64	52	65	95
ENSMUSG00000074733.15	217	347	550	496	400	304
ENSMUSG00000059326.8	18	17	25	22	25	17
ENSMUSG00000073295.5	109	92	79	69	98	72
ENSMUSG00000073293.5	115	96	48	40	76	75
ENSMUSG00000062393.15	104	68	8	5	55	44
ENSMUSG00000004317.15	75	117	51	59	92	78
ENSMUSG00000046269.18	90	70	38	49	64	45
ENSMUSG00000063018.8	54	30	15	8	41	14
ENSMUSG00000039556.17	11	12	17	10	21	5
ENSMUSG00000031144.16	980	958	478	377	848	786
ENSMUSG00000031148.15	122	113	79	75	128	84
ENSMUSG00000039382.13	2	17	44	4	16	12
ENSMUSG00000031149.8	48	52	27	22	37	35
ENSMUSG00000031150.14	7	11	10	12	5	10
ENSMUSG00000000134.18	54	50	64	53	54	43
ENSMUSG00000031153.17	248	193	182	208	259	183
ENSMUSG00000009731.5	44	30	46	29	41	31
ENSMUSG00000031154.16	179	143	109	101	164	113
ENSMUSG00000031155.18	50	37	19	15	36	49
ENSMUSG00000031156.19	34	28	15	18	17	22
ENSMUSG00000031157.11	200	132	115	85	139	91
ENSMUSG00000031158.13	14	10	5	4	5	11
ENSMUSG00000039278.11	541	437	200	177	315	403
ENSMUSG00000031161.16	49	47	52	29	68	25
ENSMUSG00000039231.19	62	52	17	18	63	40
ENSMUSG00000031166.14	183	125	170	109	185	109
ENSMUSG00000031167.17	76	127	74	76	70	79
ENSMUSG00000039201.11	15	24	26	9	10	24
ENSMUSG00000031168.15	15	15	17	11	15	16
ENSMUSG00000031169.14	61	18	80	46	45	56
ENSMUSG00000031171.12	45	26	30	19	47	58
ENSMUSG00000052364.5	145	133	39	34	106	71
ENSMUSG00000047344.10	30	31	18	12	39	55
ENSMUSG00000015342.7	201	127	110	75	158	158
ENSMUSG00000031176.9	295	191	238	155	210	224
ENSMUSG00000054453.12	70	32	76	61	56	17
ENSMUSG00000031174.18	85	106	164	157	159	127
ENSMUSG00000058254.13	1234	1266	1254	1074	1369	984
ENSMUSG00000008035.13	29	43	44	26	51	53
ENSMUSG00000040363.16	220	176	127	129	116	101
ENSMUSG00000031007.3	1094	816	505	355	842	696
ENSMUSG00000044148.7	57	61	52	80	70	68
ENSMUSG00000064127.14	554	488	513	481	560	438
ENSMUSG00000083307.2	27	39	12	8	22	41
ENSMUSG00000087424.3	44	43	39	46	44	41
ENSMUSG00000031010.18	2593	2220	1856	1374	2418	1871
ENSMUSG00000084349.4	43	33	22	25	16	22
ENSMUSG00000000787.13	880	638	645	516	847	615
ENSMUSG00000031012.18	599	467	350	306	494	446
ENSMUSG00000040229.12	16	2	13	12	27	6
ENSMUSG00000025037.7	68	65	48	75	109	64
ENSMUSG00000040147.15	22	29	21	29	21	20
ENSMUSG00000025038.8	5	4	17	6	24	11
ENSMUSG00000025040.14	143	112	199	131	192	140
ENSMUSG00000037369.18	227	233	258	209	275	213
ENSMUSG00000073274.6	119	146	183	171	179	171
ENSMUSG00000065471.3	1	11	5	20	4	13
ENSMUSG00000097497.3	67	65	94	73	60	54
ENSMUSG00000037341.15	155	117	139	73	155	138
ENSMUSG00000060090.17	72	44	66	59	44	18
ENSMUSG00000037315.16	77	64	39	36	89	51
ENSMUSG00000031059.10	70	66	56	27	59	69
ENSMUSG00000031060.17	135	76	92	56	113	78
ENSMUSG00000001924.16	573	493	436	374	532	470
ENSMUSG00000031065.15	123	87	135	119	89	137
ENSMUSG00000031066.11	466	514	276	280	487	431
ENSMUSG00000001127.13	249	244	217	179	301	247
ENSMUSG00000037217.16	855	726	530	531	686	741
ENSMUSG00000001128.8	1	22	5	9	3	16
ENSMUSG00000009406.14	116	115	117	94	82	119
ENSMUSG00000001134.10	13	18	14	3	18	17
ENSMUSG00000086877.9	9	27	36	20	26	29
ENSMUSG00000054737.12	52	42	83	63	70	54
ENSMUSG00000031079.13	39	23	32	40	24	19
ENSMUSG00000051537.11	210	133	121	67	125	114
ENSMUSG00000036782.14	591	551	562	364	453	412
ENSMUSG00000036769.15	176	136	219	130	179	172
ENSMUSG00000031093.15	78	60	187	137	203	149
ENSMUSG00000017057.10	19	29	12	13	16	45
ENSMUSG00000036699.13	331	400	89	91	356	358
ENSMUSG00000016239.12	19	12	30	27	40	29
ENSMUSG00000119926.1	10	3	4	9	16	3
ENSMUSG00000006373.11	1448	1090	511	401	975	751
ENSMUSG00000059708.13	155	118	111	73	118	111
ENSMUSG00000016319.4	163	235	248	224	192	244
ENSMUSG00000016308.14	89	84	81	80	83	63
ENSMUSG00000006423.16	86	66	84	76	96	79
ENSMUSG00000044149.8	183	239	92	107	175	115
ENSMUSG00000050379.16	105	123	100	48	80	63
ENSMUSG00000079641.4	64	54	45	39	51	39
ENSMUSG00000036572.17	155	119	114	187	156	164
ENSMUSG00000016409.5	112	97	75	87	90	82
ENSMUSG00000016427.8	20	22	37	23	19	31
ENSMUSG00000036537.7	2	10	6	15	6	4
ENSMUSG00000048047.4	156	165	128	130	163	169
ENSMUSG00000036502.15	409	439	63	68	343	409
ENSMUSG00000016534.16	205	181	221	212	191	180
ENSMUSG00000031095.16	354	272	175	179	306	203
ENSMUSG00000000355.14	68	68	75	99	88	82
ENSMUSG00000048970.10	79	46	78	48	97	82
ENSMUSG00000001986.17	841	799	956	755	726	531
ENSMUSG00000037475.16	428	412	507	486	506	340
ENSMUSG00000025860.16	541	382	350	287	415	259
ENSMUSG00000025862.15	538	417	508	382	568	488
ENSMUSG00000016150.16	1303	1223	500	413	967	810
ENSMUSG00000045284.10	216	199	148	72	198	158
ENSMUSG00000031099.17	543	423	502	473	484	317
ENSMUSG00000001173.16	336	400	346	221	361	266
ENSMUSG00000036985.13	133	108	130	105	141	106
ENSMUSG00000063785.13	95	71	44	43	55	50
ENSMUSG00000036959.16	91	90	119	59	73	58
ENSMUSG00000036932.15	24	31	37	37	78	35
ENSMUSG00000031104.3	1	17	14	6	27	11
ENSMUSG00000036916.14	151	98	213	140	170	145
ENSMUSG00000031105.17	188	183	123	117	212	173
ENSMUSG00000031107.7	14	33	7	10	38	14
ENSMUSG00000031109.17	31	31	20	39	73	71
ENSMUSG00000036198.13	90	62	0	12	39	66
ENSMUSG00000031111.17	1	7	0	0	12	18
ENSMUSG00000085396.9	146	74	217	159	176	105
ENSMUSG00000031112.11	88	93	229	183	144	114
ENSMUSG00000050029.8	87	40	95	52	92	54
ENSMUSG00000062184.12	489	405	416	418	591	378
ENSMUSG00000031119.5	32	38	13	4	8	14
ENSMUSG00000055653.14	66	62	2	2	14	24
ENSMUSG00000083621.2	48	15	10	2	9	15
ENSMUSG00000025626.17	168	125	122	145	151	134
ENSMUSG00000025630.9	259	246	216	140	217	215
ENSMUSG00000036022.16	27	9	10	11	18	4
ENSMUSG00000023074.12	49	6	41	8	12	32
ENSMUSG00000051851.6	240	252	115	110	242	185
ENSMUSG00000067925.5	64	58	48	35	47	48
ENSMUSG00000067924.5	131	89	83	75	68	96
ENSMUSG00000121458.1	25	13	14	33	19	17
ENSMUSG00000073176.5	20	27	24	22	20	15
ENSMUSG00000054850.5	22	21	15	21	53	25
ENSMUSG00000035967.16	112	141	329	320	231	155
